Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE AZURE,"5,200,000","3,164.62","1,643",04 Jan 2024,201 OCEAN DRIVE #06-17,Resale,Strata,294,"17,687",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
THE PALETTE,"1,975,000","1,377.79","1,433",04 Jan 2024,107 PASIR RIS GROVE #12-18,Resale,Strata,128,"15,430",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518198,18,51,East Region,Pasir Ris
PRIVE,"1,288,000","1,044.11","1,234",04 Jan 2024,37 PUNGGOL FIELD #01-32,Resale,Strata,97,"13,278",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
JADESCAPE,"1,400,000",645.84,"2,168",04 Jan 2024,8 SHUNFU ROAD #07-27,Resale,Strata,60,"23,333",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575745,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,388,000",635.08,"2,186",04 Jan 2024,25 STIRLING ROAD #18-27,Resale,Strata,59,"23,525",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
THE TAPESTRY,"730,000",441.32,"1,654",04 Jan 2024,61 TAMPINES STREET 86 #03-46,Resale,Strata,41,"17,805",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
URBAN VISTA,"718,000",441.32,"1,627",04 Jan 2024,14 TANAH MERAH KECHIL LINK #04-25,Resale,Strata,41,"17,512",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465423,16,46,East Region,Bedok
LAKEVIEW ESTATE,"1,738,000","1,614.6","1,076",04 Jan 2024,97B UPPER THOMSON ROAD #16-08,Resale,Strata,150,"11,587",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574328,20,57,Central Region,Bishan
WHISTLER GRAND,"855,000",441.32,"1,937",04 Jan 2024,107 WEST COAST VALE #19-04,Resale,Strata,41,"20,854",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
TWIN VEW,"1,258,000",742.72,"1,694",04 Jan 2024,93 WEST COAST VALE #04-08,Resale,Strata,69,"18,232",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
18 WOODSVILLE,"907,000",495.14,"1,832",04 Jan 2024,18 WOODSVILLE CLOSE #13-02,Resale,Strata,46,"19,717",-,Apartment,1,Freehold,2015,Private,357799,13,35,Central Region,Toa Payoh
NORTH PARK RESIDENCES,"1,750,000","1,054.87","1,659",04 Jan 2024,19 YISHUN CENTRAL 1 #04-34,Resale,Strata,98,"17,857",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768799,27,76,North Region,Yishun
POLLEN COLLECTION,"4,050,000","2,152.8","1,881",04 Jan 2024,19 POLLEN VIEW,New Sale,Land,200,"20,250",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807180,28,80,North East Region,Serangoon
LENTOR MODERN,"3,413,000","1,528.49","2,233",04 Jan 2024,3 LENTOR CENTRAL #25-02,New Sale,Strata,142,"24,035",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
ALTURA,"1,472,000",979.52,"1,503",04 Jan 2024,117 BUKIT BATOK WEST AVENUE 8 #06-15,New Sale,Strata,91,"16,176",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
THE CENTREPOINT,"2,200,000",742.72,"2,962",04 Jan 2024,176A ORCHARD ROAD #07-60,Resale,Strata,69,"31,884",-,Apartment,1,99 yrs from 17/08/1979,1983,Private,238844,09,23,Central Region,Orchard
PRIVE,"1,000,000",775.01,"1,290",04 Jan 2024,33 PUNGGOL FIELD #08-09,Resale,Strata,72,"13,889",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"798,000",462.85,"1,724",04 Jan 2024,3 TAMPINES LANE #10-08,Sub Sale,Strata,43,"18,558",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528483,18,52,East Region,Tampines
TRILIVE,"1,610,000",882.65,"1,824",04 Jan 2024,111 TAMPINES ROAD #07-01,Resale,Strata,82,"19,634",-,Condominium,1,Freehold,2018,Private,535133,19,53,North East Region,Hougang
WATER PLACE,"1,955,000","1,216.33","1,607",04 Jan 2024,173 TANJONG RHU ROAD #14-07,Resale,Strata,113,"17,301",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436932,15,43,Central Region,Kallang
PICARDY GARDENS,"3,940,000","2,309.95","1,706",04 Jan 2024,40 JALAN PARI BURONG,Resale,Land,214.6,"18,360",-,Terrace House,1,Freehold,1975,Private,488704,16,48,East Region,Bedok
PARC OASIS,"1,630,000","1,377.79","1,183",04 Jan 2024,43 JURONG EAST AVENUE 1 #11-01,Resale,Strata,128,"12,734",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609778,22,60,West Region,Jurong East
ASCENTIA SKY,"1,920,000",958,"2,004",04 Jan 2024,3 ALEXANDRA VIEW #37-09,Resale,Strata,89,"21,573",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
ESTIQUE,"1,408,888",882.65,"1,596",04 Jan 2024,3 ROSE LANE #02-07,Resale,Strata,82,"17,182",-,Apartment,1,Freehold,2008,Private,437361,15,43,Central Region,Geylang
N.A.,"3,950,000","2,645.79","1,493",04 Jan 2024,32 LENGKONG EMPAT,Resale,Land,245.8,"16,070",-,Terrace House,1,Freehold,1989,Private,417619,14,41,East Region,Bedok
CANTIZ @ RAMBAI,"1,760,000","1,496.2","1,176",04 Jan 2024,21 RAMBAI ROAD #05-02,Resale,Strata,139,"12,662",-,Apartment,1,Freehold,2010,Private,424340,15,42,Central Region,Marine Parade
GRAND DUCHESS AT ST PATRICK'S,"3,900,000","2,572.6","1,516",04 Jan 2024,130 ST. PATRICK'S ROAD #05-06,Resale,Strata,239,"16,318",-,Condominium,1,Freehold,2010,Private,424211,15,42,East Region,Bedok
BOTANIQUE AT BARTLEY,"860,000",516.67,"1,664",04 Jan 2024,237 UPPER PAYA LEBAR ROAD #07-45,Resale,Strata,48,"17,917",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
THE HACIENDA,"3,665,000","2,195.86","1,669",04 Jan 2024,5 HACIENDA GROVE #02-01,Resale,Strata,204,"17,966",-,Condominium,1,Freehold,1986,Private,457911,15,45,East Region,Bedok
EIGHT RIVERSUITES,"1,700,000",936.47,"1,815",04 Jan 2024,2 WHAMPOA EAST #26-02,Resale,Strata,87,"19,540",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
LA CASA,"1,000,000",979.52,"1,021",04 Jan 2024,66 WOODLANDS DRIVE 16 #06-36,Resale,Strata,91,"10,989",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737893,25,73,North Region,Woodlands
THOMSON GROVE,"2,910,000","2,152.8","1,352",04 Jan 2024,584 YIO CHU KANG ROAD #01-01,Resale,Strata,200,"14,550",-,Condominium,1,Freehold,1984,Private,787070,26,78,North East Region,Ang Mo Kio
TREASURE CREST,"1,458,000","1,076.4","1,355",04 Jan 2024,54 ANCHORVALE CRESCENT #03-14,Resale,Strata,100,"14,580",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544631,19,54,North East Region,Sengkang
RIPPLE BAY,"1,880,000","1,313.21","1,432",04 Jan 2024,8 PASIR RIS LINK #10-37,Resale,Strata,122,"15,410",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,750,000","1,087.16","1,610",04 Jan 2024,43 HOUGANG AVENUE 7 #17-19,Sub Sale,Strata,101,"17,327",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533814,19,53,North East Region,Hougang
PENROSE,"1,435,000",699.66,"2,051",04 Jan 2024,22 SIMS DRIVE #17-15,Sub Sale,Strata,65,"22,077",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
STURDEE RESIDENCES,"3,000,000","1,388.56","2,161",05 Jan 2024,10 BEATTY ROAD #30-12,Resale,Strata,129,"23,256",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
SERANGOON GARDEN ESTATE,"3,600,000","2,157.11","1,669",05 Jan 2024,55 BRIDPORT AVENUE,Resale,Land,200.4,"17,964",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,559345,19,55,North East Region,Serangoon
CHARLTON VILLAS,"3,150,000","3,132.32","1,006",05 Jan 2024,27F CHARLTON LANE,Resale,Strata,291,"10,825",-,Terrace House,1,Freehold,2010,Private,534151,19,53,North East Region,Hougang
THE RAINFOREST,"1,705,000","1,237.86","1,377",05 Jan 2024,337 CHOA CHU KANG AVENUE 3 #03-13,Resale,Strata,115,"14,826",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689872,23,68,West Region,Choa Chu Kang
THE INTERLACE,"1,928,888","1,280.92","1,506",05 Jan 2024,214 DEPOT ROAD #16-67,Resale,Strata,119,"16,209",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109701,04,10,Central Region,Bukit Merah
FERNWOOD TOWERS,"2,550,000","1,646.89","1,548",05 Jan 2024,28 FERNWOOD TERRACE #11-01,Resale,Strata,153,"16,667",-,Condominium,1,Freehold,1994,Private,458556,15,45,East Region,Bedok
ISLAND GARDENS,"4,728,000","2,321.79","2,036",05 Jan 2024,7 ISLAND GARDENS WALK,Resale,Land,215.7,"21,919",-,Terrace House,1,Freehold,1986,Private,578730,20,57,Central Region,Bishan
PARC CLEMATIS,"2,728,888","1,237.86","2,205",05 Jan 2024,8D JALAN LEMPENG #06-46,Sub Sale,Strata,115,"23,729",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128826,05,12,West Region,Clementi
EUPHONY GARDENS,"1,160,000","1,162.51",998,05 Jan 2024,11 JALAN MATA AYER #03-59,Resale,Strata,108,"10,741",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759154,27,75,North Region,Mandai
LEONIE SUITES,"1,780,000",936.47,"1,901",05 Jan 2024,21 LEONIE HILL #16-02,Resale,Strata,87,"20,460",-,Apartment,1,99 yrs from 07/01/2002,2006,Private,239223,09,23,Central Region,River Valley
SIGNATURE AT LEWIS,"2,290,000",979.52,"2,338",05 Jan 2024,1 LEWIS ROAD #07-02,Resale,Strata,91,"25,165",-,Apartment,1,Freehold,2011,Private,258617,10,25,Central Region,Tanglin
CITY SQUARE RESIDENCES,"2,560,000","1,216.33","2,105",05 Jan 2024,10 KITCHENER LINK #28-20,Resale,Strata,113,"22,655",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
THE CLIFT,"970,000",495.14,"1,959",05 Jan 2024,21 MCCALLUM STREET #14-07,Resale,Strata,46,"21,087",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
FRANKEL ESTATE,"8,380,000","4,514.42","1,856",05 Jan 2024,111 SIGLAP ROAD,New Sale,Land,419.4,"19,981",-,Detached House,1,Freehold,Uncompleted,Private,455903,15,45,East Region,Bedok
VUE 8 RESIDENCE,"1,106,000",796.54,"1,389",05 Jan 2024,93 PASIR RIS HEIGHTS #07-23,Resale,Strata,74,"14,946",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519288,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,520,000","1,044.11","1,456",05 Jan 2024,54 PUNGGOL WALK #13-09,Resale,Strata,97,"15,670",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
THE GARDENS AT BISHAN,"3,520,000","2,335.79","1,507",05 Jan 2024,1 SIN MING WALK #19-37,Resale,Strata,217,"16,221",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
STEVENS LOFT,"1,780,000",861.12,"2,067",05 Jan 2024,6 STEVENS DRIVE #01-07,Resale,Strata,80,"22,250",-,Apartment,1,Freehold,2003,Private,257902,10,25,Central Region,Tanglin
KUM HING COURT,"4,180,000","1,625.36","2,572",05 Jan 2024,28 TOMLINSON ROAD #03-34,Resale,Strata,151,"27,682",-,Apartment,1,Freehold,-,Private,247854,10,24,Central Region,River Valley
ONE BERNAM,"3,600,000","1,420.85","2,534",05 Jan 2024,1 BERNAM STREET #17-12,New Sale,Strata,132,"27,273",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
PINETREE HILL,"3,581,000","1,463.9","2,446",05 Jan 2024,36 PINE GROVE #11-17,New Sale,Strata,136,"26,331",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
PINETREE HILL,"3,531,330","1,463.9","2,412",05 Jan 2024,36 PINE GROVE #10-17,New Sale,Strata,136,"25,966",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598444,21,59,Central Region,Bukit Timah
WATTEN HOUSE,"4,976,000","1,539.25","3,233",05 Jan 2024,44 SHELFORD ROAD #02-19,New Sale,Strata,143,"34,797",-,Condominium,1,Freehold,Uncompleted,Private,288437,11,28,Central Region,Bukit Timah
D'NEST,"1,688,000","1,270.15","1,329",05 Jan 2024,149 PASIR RIS GROVE #05-78,Resale,Strata,118,"14,305",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
THE ROCHESTER RESIDENCES,"4,150,000","3,756.64","1,105",05 Jan 2024,33 ROCHESTER DRIVE #36-03,Resale,Strata,349,"11,891",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
JADESCAPE,"2,005,000",904.18,"2,217",05 Jan 2024,16 SHUNFU ROAD #07-60,Resale,Strata,84,"23,869",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"2,170,000","1,001.05","2,168",05 Jan 2024,902 SIMS AVENUE #05-18,Resale,Strata,93,"23,333",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"1,868,000",839.59,"2,225",05 Jan 2024,904 SIMS AVENUE #03-23,Resale,Strata,78,"23,949",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
PENROSE,"1,900,000",936.47,"2,029",05 Jan 2024,30 SIMS DRIVE #05-29,Sub Sale,Strata,87,"21,839",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"968,000",581.26,"1,665",05 Jan 2024,13 TAMPINES LANE #08-52,Sub Sale,Strata,54,"17,926",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528479,18,52,East Region,Tampines
CAMELOT BY-THE-WATER,"5,400,000","3,530.59","1,529",05 Jan 2024,112 TANJONG RHU ROAD #01-02,Resale,Strata,328,"16,463",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436929,15,43,Central Region,Kallang
WOODHAVEN,"890,888",699.66,"1,273",05 Jan 2024,73 WOODGROVE AVENUE #03-23,Resale,Strata,65,"13,706",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737809,25,73,North Region,Woodlands
THE VISIONAIRE,"1,280,000","1,022.58","1,252",05 Jan 2024,186 CANBERRA DRIVE #02-33,Resale,Strata,95,"13,474",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767955,27,76,North Region,Sembawang
THE VISIONAIRE,"1,195,000",979.52,"1,220",05 Jan 2024,186 CANBERRA DRIVE #02-36,Resale,Strata,91,"13,132",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767955,27,76,North Region,Sembawang
WANDERVALE,"1,755,000","1,248.62","1,406",05 Jan 2024,351 CHOA CHU KANG AVENUE 3 #08-03,Resale,Strata,116,"15,129",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,Private,689879,23,68,West Region,Choa Chu Kang
DEVONSHIRE RESIDENCES,"1,150,000",505.91,"2,273",05 Jan 2024,55 DEVONSHIRE ROAD #19-04,Resale,Strata,47,"24,468",-,Apartment,1,Freehold,2015,Private,239855,09,23,Central Region,River Valley
THE FLORENCE RESIDENCES,"1,280,000",721.19,"1,775",05 Jan 2024,85 HOUGANG AVENUE 2 #08-25,Sub Sale,Strata,67,"19,104",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538861,19,53,North East Region,Hougang
SOMMERVILLE PARK,"4,370,000","2,335.79","1,871",05 Jan 2024,103 FARRER DRIVE #01-06,Resale,Strata,217,"20,138",-,Condominium,1,Freehold,1985,Private,259295,10,25,Central Region,Tanglin
PARC OLYMPIA,"655,000",495.14,"1,323",05 Jan 2024,64 FLORA DRIVE #05-51,Resale,Strata,46,"14,239",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506860,17,50,East Region,Pasir Ris
N.A.,"26,500,000","12,870.51","2,059",05 Jan 2024,119 GALLOP PARK ROAD,Resale,Land,"1,195.7","22,163",-,Detached House,1,Freehold,1984,Private,259007,10,25,Central Region,Tanglin
BAYSHORE PARK,"1,730,000","1,291.68","1,339",05 Jan 2024,64 BAYSHORE ROAD #06-05,Resale,Strata,120,"14,417",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469984,16,46,East Region,Bedok
BISHAN 8,"1,700,000","1,162.51","1,462",05 Jan 2024,61 BISHAN STREET 21 #04-06,Resale,Strata,108,"15,741",-,Condominium,1,99 yrs from 09/10/1996,1999,Private,574044,20,57,Central Region,Bishan
SKYSUITES@ANSON,"1,610,000",699.66,"2,301",05 Jan 2024,8 ENGGOR STREET #54-03,Resale,Strata,65,"24,769",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
RESIDENCES @ EVELYN,"5,000,000","2,249.68","2,223",05 Jan 2024,17 EVELYN ROAD #25-06,Resale,Strata,209,"23,923",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
SKY EVERTON,"2,760,000",958,"2,881",05 Jan 2024,50 EVERTON ROAD #15-08,Sub Sale,Strata,89,"31,011",-,Apartment,1,Freehold,2023,HDB,089396,02,08,Central Region,Bukit Merah
THOMSON GARDEN ESTATE,"2,900,000",893.41,"3,246",05 Jan 2024,16 JALAN CHEMPAH,Resale,Land,83,"34,940",-,Terrace House,1,Freehold,-,Private,578451,20,57,Central Region,Bishan
THE TRUMPS,"2,300,000","1,270.15","1,811",05 Jan 2024,1 JALAN KEMBANGAN #14-15,Resale,Strata,118,"19,492",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
TREASURE AT TAMPINES,"940,000",592.02,"1,588",05 Jan 2024,7 TAMPINES LANE #02-29,Sub Sale,Strata,55,"17,091",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528487,18,52,East Region,Tampines
TANGLIN REGENCY,"1,390,000",850.36,"1,635",05 Jan 2024,381 TANGLIN ROAD #03-04,Resale,Strata,79,"17,595",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
VILLA VERDE,"2,678,000","2,152.8","1,244",05 Jan 2024,69 VERDE AVENUE,Resale,Land,200,"13,390",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688337,23,68,West Region,Choa Chu Kang
BAYSHORE PARK,"1,239,800",936.47,"1,324",05 Jan 2024,66 BAYSHORE ROAD #15-03,Resale,Strata,87,"14,251",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
TANGLIN PARK,"3,850,000","1,765.3","2,181",05 Jan 2024,5A RIDLEY PARK #07-02,Resale,Strata,164,"23,476",-,Condominium,1,Freehold,1988,Private,248477,10,24,Central Region,Tanglin
AFFINITY AT SERANGOON,"1,140,000",624.31,"1,826",05 Jan 2024,24 SERANGOON NORTH AVENUE 1 #06-34,Sub Sale,Strata,58,"19,655",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554339,19,55,North East Region,Serangoon
THE CRITERION,"990,000",785.77,"1,260",05 Jan 2024,17 YISHUN STREET 51 #03-32,Resale,Strata,73,"13,562",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767974,27,76,North Region,Yishun
THE GLADES,"880,000",570.49,"1,543",05 Jan 2024,12 BEDOK RISE #03-45,Resale,Strata,53,"16,604",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465407,16,46,East Region,Bedok
THE PEAK @ CAIRNHILL II,"1,950,000",904.18,"2,157",05 Jan 2024,61 CAIRNHILL CIRCLE #09-03,Resale,Strata,84,"23,214",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
EASTVALE,"1,296,000","1,291.68","1,003",05 Jan 2024,33 PASIR RIS DRIVE 3 #05-02,Resale,Strata,120,"10,800",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519492,18,51,East Region,Pasir Ris
KEMBANGAN PLAZA,"2,250,000","1,959.05","1,149",05 Jan 2024,18 JALAN MASJID #03-09,Resale,Strata,182,"12,363",-,Apartment,1,Freehold,1993,Private,418944,14,41,East Region,Bedok
THE VERTE,"1,858,000","1,108.69","1,676",05 Jan 2024,118 LORONG H TELOK KURAU #03-03,Resale,Strata,103,"18,039",-,Apartment,1,Freehold,2012,Private,426146,15,42,East Region,Bedok
MOONSTONE RESIDENCES,"1,480,000","1,044.11","1,417",05 Jan 2024,25 MOONSTONE LANE #15-04,Resale,Strata,97,"15,258",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
THE NAVIAN,"1,530,000",904.18,"1,692",05 Jan 2024,178 JALAN EUNOS #02-02,Resale,Strata,84,"18,214",-,Apartment,1,Freehold,2019,HDB,419530,14,41,East Region,Bedok
WOODSVALE,"1,186,000","1,356.26",874,05 Jan 2024,11 WOODLANDS DRIVE 72 #08-35,Resale,Strata,126,"9,413",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738094,25,73,North Region,Woodlands
BISHAN PARK CONDOMINIUM,"1,955,000","1,506.96","1,297",05 Jan 2024,22 SIN MING WALK #05-02,Resale,Strata,140,"13,964",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575571,20,57,Central Region,Bishan
THE LINE @ TANJONG RHU,"1,038,000",419.8,"2,473",05 Jan 2024,6 TANJONG RHU ROAD #09-01,Resale,Strata,39,"26,615",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
PARC CLEMATIS,"1,420,000",688.9,"2,061",05 Jan 2024,8B JALAN LEMPENG #23-32,Sub Sale,Strata,64,"22,188",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
SCENECA RESIDENCE,"2,366,000","1,119.46","2,114",06 Jan 2024,28 TANAH MERAH KECHIL LINK #06-22,New Sale,Strata,104,"22,750",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
THE BOTANY AT DAIRY FARM,"1,885,000",925.7,"2,036",06 Jan 2024,7 DAIRY FARM WALK #04-23,New Sale,Strata,86,"21,919",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679627,23,67,West Region,Bukit Panjang
THE RESERVE RESIDENCES,"3,433,881","1,323.97","2,594",06 Jan 2024,13 JALAN ANAK BUKIT #30-106,New Sale,Strata,123,"27,918",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
POLLEN COLLECTION,"3,650,000","1,614.6","2,261",07 Jan 2024,26 POLLEN PLACE,New Sale,Land,150,"24,333",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,HDB,807229,28,80,North East Region,Serangoon
LENTOR MODERN,"2,170,000",968.76,"2,240",07 Jan 2024,3 LENTOR CENTRAL #22-08,New Sale,Strata,90,"24,111",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
THE LAKEGARDEN RESIDENCES,"1,681,500",775.01,"2,170",07 Jan 2024,82 YUAN CHING ROAD #10-16,New Sale,Strata,72,"23,354",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,HDB,619614,22,61,West Region,Jurong East
THE CONTINUUM,"2,037,000",721.19,"2,825",07 Jan 2024,1 THIAM SIEW AVENUE #15-05,New Sale,Strata,67,"30,403",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,140,000","1,087.16","2,888",07 Jan 2024,3 THIAM SIEW AVENUE #12-16,New Sale,Strata,101,"31,089",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"3,423,041","1,323.97","2,585",07 Jan 2024,13 JALAN ANAK BUKIT #29-106,New Sale,Strata,123,"27,830",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
KOVAN RESIDENCES,"2,400,000","1,280.92","1,874",08 Jan 2024,1 KOVAN ROAD #14-01,Resale,Strata,119,"20,168",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544915,19,54,North East Region,Hougang
BULLION PARK,"1,650,000","1,259.39","1,310",08 Jan 2024,164 LENTOR LOOP #02-06,Resale,Strata,117,"14,103",-,Condominium,1,Freehold,1993,HDB,789096,26,78,North East Region,Ang Mo Kio
OLEANDER TOWERS,"1,680,000","1,151.75","1,459",08 Jan 2024,911 LORONG 1 TOA PAYOH #07-03,Resale,Strata,107,"15,701",-,Apartment,1,99 yrs from 01/03/1995,1997,Private,319771,12,31,Central Region,Toa Payoh
TREVISTA,"2,348,000","1,270.15","1,849",08 Jan 2024,25 LORONG 3 TOA PAYOH #26-12,Resale,Strata,118,"19,898",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
